"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,49,055,"Utah","Wayne County",2,17,36,19,17
050,49,055,"Utah","Wayne County",2,18,30,17,13
050,49,055,"Utah","Wayne County",2,19,21,12,9
050,49,055,"Utah","Wayne County",2,20,30,12,18
050,49,055,"Utah","Wayne County",2,21,27,15,12
050,49,055,"Utah","Wayne County",2,22,21,11,10
050,49,055,"Utah","Wayne County",2,23,21,10,11
050,49,055,"Utah","Wayne County",2,24,23,9,14
050,49,055,"Utah","Wayne County",2,25,23,12,11
050,49,055,"Utah","Wayne County",2,26,23,12,11
050,49,055,"Utah","Wayne County",2,27,21,11,10
050,49,055,"Utah","Wayne County",2,28,16,9,7
050,49,055,"Utah","Wayne County",2,29,17,9,8
050,49,055,"Utah","Wayne County",2,30,16,7,9
050,49,055,"Utah","Wayne County",2,31,19,10,9
050,49,055,"Utah","Wayne County",2,32,19,7,12
050,49,055,"Utah","Wayne County",2,33,22,11,11
050,49,055,"Utah","Wayne County",2,34,25,14,11
050,49,055,"Utah","Wayne County",2,35,32,18,14
050,49,055,"Utah","Wayne County",2,36,30,17,13
050,49,055,"Utah","Wayne County",2,37,29,17,12
050,49,055,"Utah","Wayne County",2,38,29,16,13
050,49,055,"Utah","Wayne County",2,39,31,15,16
050,49,055,"Utah","Wayne County",2,40,31,15,16
050,49,055,"Utah","Wayne County",2,41,26,15,11
050,49,055,"Utah","Wayne County",2,42,25,12,13
050,49,055,"Utah","Wayne County",2,43,28,14,14
050,49,055,"Utah","Wayne County",2,44,31,15,16
050,49,055,"Utah","Wayne County",2,45,31,15,16
050,49,055,"Utah","Wayne County",2,46,19,8,11
050,49,055,"Utah","Wayne County",2,47,30,13,17
050,49,055,"Utah","Wayne County",2,48,35,14,21
050,49,055,"Utah","Wayne County",2,49,23,10,13
050,49,055,"Utah","Wayne County",2,50,25,12,13
050,49,055,"Utah","Wayne County",2,51,17,8,9
050,49,055,"Utah","Wayne County",2,52,27,15,12
050,49,055,"Utah","Wayne County",2,53,33,19,14
050,49,055,"Utah","Wayne County",2,54,24,14,10
050,49,055,"Utah","Wayne County",2,55,38,19,19
050,49,055,"Utah","Wayne County",2,56,47,23,24
050,49,055,"Utah","Wayne County",2,57,35,17,18
050,49,055,"Utah","Wayne County",2,58,37,18,19
050,49,055,"Utah","Wayne County",2,59,35,12,23
050,49,055,"Utah","Wayne County",2,60,38,17,21
050,49,055,"Utah","Wayne County",2,61,44,19,25
050,49,055,"Utah","Wayne County",2,62,45,23,22
050,49,055,"Utah","Wayne County",2,63,42,22,20
050,49,055,"Utah","Wayne County",2,64,47,22,25
050,49,055,"Utah","Wayne County",2,65,43,23,20
050,49,055,"Utah","Wayne County",2,66,38,19,19
050,49,055,"Utah","Wayne County",2,67,44,25,19
050,49,055,"Utah","Wayne County",2,68,50,29,21
050,49,055,"Utah","Wayne County",2,69,47,21,26
050,49,055,"Utah","Wayne County",2,70,38,20,18
050,49,055,"Utah","Wayne County",2,71,29,13,16
050,49,055,"Utah","Wayne County",2,72,29,12,17
050,49,055,"Utah","Wayne County",2,73,34,18,16
050,49,055,"Utah","Wayne County",2,74,32,13,19
050,49,055,"Utah","Wayne County",2,75,24,12,12
050,49,055,"Utah","Wayne County",2,76,28,15,13
050,49,055,"Utah","Wayne County",2,77,18,8,10
050,49,055,"Utah","Wayne County",2,78,20,8,12
050,49,055,"Utah","Wayne County",2,79,15,5,10
050,49,055,"Utah","Wayne County",2,80,17,4,13
050,49,055,"Utah","Wayne County",2,81,17,10,7
050,49,055,"Utah","Wayne County",2,82,18,11,7
050,49,055,"Utah","Wayne County",2,83,9,6,3
050,49,055,"Utah","Wayne County",2,84,7,5,2
050,49,055,"Utah","Wayne County",2,85,48,22,26
050,49,055,"Utah","Wayne County",3,0,39,20,19
050,49,055,"Utah","Wayne County",3,1,30,17,13
050,49,055,"Utah","Wayne County",3,2,27,11,16
050,49,055,"Utah","Wayne County",3,3,37,18,19
050,49,055,"Utah","Wayne County",3,4,32,14,18
050,49,055,"Utah","Wayne County",3,5,36,19,17
050,49,055,"Utah","Wayne County",3,6,34,19,15
050,49,055,"Utah","Wayne County",3,7,30,20,10
050,49,055,"Utah","Wayne County",3,8,23,13,10
050,49,055,"Utah","Wayne County",3,9,25,12,13
050,49,055,"Utah","Wayne County",3,10,30,17,13
050,49,055,"Utah","Wayne County",3,11,28,11,17
050,49,055,"Utah","Wayne County",3,12,24,7,17
050,49,055,"Utah","Wayne County",3,13,33,18,15
050,49,055,"Utah","Wayne County",3,14,28,12,16
050,49,055,"Utah","Wayne County",3,15,36,23,13
050,49,055,"Utah","Wayne County",3,16,41,21,20
050,49,055,"Utah","Wayne County",3,17,41,17,24
050,49,055,"Utah","Wayne County",3,18,31,18,13
050,49,055,"Utah","Wayne County",3,19,20,13,7
050,49,055,"Utah","Wayne County",3,20,23,13,10
050,49,055,"Utah","Wayne County",3,21,25,12,13
050,49,055,"Utah","Wayne County",3,22,28,13,15
050,49,055,"Utah","Wayne County",3,23,26,14,12
050,49,055,"Utah","Wayne County",3,24,28,13,15
050,49,055,"Utah","Wayne County",3,25,23,11,12
050,49,055,"Utah","Wayne County",3,26,25,13,12
050,49,055,"Utah","Wayne County",3,27,32,15,17
050,49,055,"Utah","Wayne County",3,28,23,11,12
050,49,055,"Utah","Wayne County",3,29,16,9,7
050,49,055,"Utah","Wayne County",3,30,13,7,6
050,49,055,"Utah","Wayne County",3,31,20,10,10
050,49,055,"Utah","Wayne County",3,32,23,11,12
050,49,055,"Utah","Wayne County",3,33,22,9,13
050,49,055,"Utah","Wayne County",3,34,26,14,12
050,49,055,"Utah","Wayne County",3,35,30,17,13
050,49,055,"Utah","Wayne County",3,36,28,16,12
050,49,055,"Utah","Wayne County",3,37,31,17,14
050,49,055,"Utah","Wayne County",3,38,27,17,10
050,49,055,"Utah","Wayne County",3,39,32,17,15
050,49,055,"Utah","Wayne County",3,40,32,15,17
050,49,055,"Utah","Wayne County",3,41,31,16,15
050,49,055,"Utah","Wayne County",3,42,23,12,11
050,49,055,"Utah","Wayne County",3,43,27,14,13
050,49,055,"Utah","Wayne County",3,44,33,18,15
050,49,055,"Utah","Wayne County",3,45,31,15,16
050,49,055,"Utah","Wayne County",3,46,31,17,14
050,49,055,"Utah","Wayne County",3,47,21,8,13
050,49,055,"Utah","Wayne County",3,48,30,13,17
050,49,055,"Utah","Wayne County",3,49,35,14,21
050,49,055,"Utah","Wayne County",3,50,23,10,13
050,49,055,"Utah","Wayne County",3,51,25,12,13
050,49,055,"Utah","Wayne County",3,52,20,11,9
050,49,055,"Utah","Wayne County",3,53,28,15,13
050,49,055,"Utah","Wayne County",3,54,31,19,12
050,49,055,"Utah","Wayne County",3,55,25,14,11
050,49,055,"Utah","Wayne County",3,56,38,19,19
050,49,055,"Utah","Wayne County",3,57,49,24,25
050,49,055,"Utah","Wayne County",3,58,39,18,21
050,49,055,"Utah","Wayne County",3,59,44,24,20
050,49,055,"Utah","Wayne County",3,60,36,11,25
050,49,055,"Utah","Wayne County",3,61,37,16,21
050,49,055,"Utah","Wayne County",3,62,37,17,20
050,49,055,"Utah","Wayne County",3,63,43,21,22
050,49,055,"Utah","Wayne County",3,64,46,26,20
050,49,055,"Utah","Wayne County",3,65,47,23,24
050,49,055,"Utah","Wayne County",3,66,45,23,22
050,49,055,"Utah","Wayne County",3,67,38,18,20
050,49,055,"Utah","Wayne County",3,68,43,23,20
050,49,055,"Utah","Wayne County",3,69,48,28,20
050,49,055,"Utah","Wayne County",3,70,48,22,26
050,49,055,"Utah","Wayne County",3,71,35,18,17
050,49,055,"Utah","Wayne County",3,72,27,12,15
050,49,055,"Utah","Wayne County",3,73,28,12,16
050,49,055,"Utah","Wayne County",3,74,33,18,15
050,49,055,"Utah","Wayne County",3,75,28,12,16
050,49,055,"Utah","Wayne County",3,76,24,11,13
050,49,055,"Utah","Wayne County",3,77,26,14,12
050,49,055,"Utah","Wayne County",3,78,17,8,9
050,49,055,"Utah","Wayne County",3,79,20,8,12
050,49,055,"Utah","Wayne County",3,80,14,5,9
050,49,055,"Utah","Wayne County",3,81,16,4,12
050,49,055,"Utah","Wayne County",3,82,16,10,6
050,49,055,"Utah","Wayne County",3,83,17,10,7
050,49,055,"Utah","Wayne County",3,84,7,5,2
050,49,055,"Utah","Wayne County",3,85,42,23,19
050,49,055,"Utah","Wayne County",4,0,28,16,12
050,49,055,"Utah","Wayne County",4,1,43,26,17
050,49,055,"Utah","Wayne County",4,2,27,14,13
050,49,055,"Utah","Wayne County",4,3,30,15,15
050,49,055,"Utah","Wayne County",4,4,33,17,16
050,49,055,"Utah","Wayne County",4,5,34,14,20
050,49,055,"Utah","Wayne County",4,6,36,16,20
050,49,055,"Utah","Wayne County",4,7,40,24,16
050,49,055,"Utah","Wayne County",4,8,33,19,14
050,49,055,"Utah","Wayne County",4,9,28,14,14
050,49,055,"Utah","Wayne County",4,10,25,14,11
050,49,055,"Utah","Wayne County",4,11,34,20,14
050,49,055,"Utah","Wayne County",4,12,25,10,15
050,49,055,"Utah","Wayne County",4,13,22,5,17
050,49,055,"Utah","Wayne County",4,14,36,16,20
050,49,055,"Utah","Wayne County",4,15,31,14,17
050,49,055,"Utah","Wayne County",4,16,36,21,15
050,49,055,"Utah","Wayne County",4,17,45,22,23
050,49,055,"Utah","Wayne County",4,18,37,15,22
050,49,055,"Utah","Wayne County",4,19,23,14,9
050,49,055,"Utah","Wayne County",4,20,20,11,9
050,49,055,"Utah","Wayne County",4,21,24,12,12
050,49,055,"Utah","Wayne County",4,22,30,12,18
050,49,055,"Utah","Wayne County",4,23,29,15,14
050,49,055,"Utah","Wayne County",4,24,25,14,11
050,49,055,"Utah","Wayne County",4,25,28,16,12
050,49,055,"Utah","Wayne County",4,26,21,8,13
050,49,055,"Utah","Wayne County",4,27,26,13,13
050,49,055,"Utah","Wayne County",4,28,31,14,17
050,49,055,"Utah","Wayne County",4,29,24,11,13
050,49,055,"Utah","Wayne County",4,30,17,10,7
050,49,055,"Utah","Wayne County",4,31,13,7,6
050,49,055,"Utah","Wayne County",4,32,23,12,11
050,49,055,"Utah","Wayne County",4,33,26,15,11
050,49,055,"Utah","Wayne County",4,34,23,10,13
050,49,055,"Utah","Wayne County",4,35,30,16,14
050,49,055,"Utah","Wayne County",4,36,29,16,13
050,49,055,"Utah","Wayne County",4,37,29,16,13
050,49,055,"Utah","Wayne County",4,38,30,19,11
050,49,055,"Utah","Wayne County",4,39,30,18,12
050,49,055,"Utah","Wayne County",4,40,31,15,16
050,49,055,"Utah","Wayne County",4,41,36,17,19
050,49,055,"Utah","Wayne County",4,42,37,17,20
050,49,055,"Utah","Wayne County",4,43,22,11,11
050,49,055,"Utah","Wayne County",4,44,25,13,12
050,49,055,"Utah","Wayne County",4,45,35,19,16
050,49,055,"Utah","Wayne County",4,46,31,16,15
050,49,055,"Utah","Wayne County",4,47,29,15,14
050,49,055,"Utah","Wayne County",4,48,20,8,12
050,49,055,"Utah","Wayne County",4,49,31,14,17
050,49,055,"Utah","Wayne County",4,50,35,14,21
050,49,055,"Utah","Wayne County",4,51,26,10,16
050,49,055,"Utah","Wayne County",4,52,29,15,14
050,49,055,"Utah","Wayne County",4,53,20,11,9
050,49,055,"Utah","Wayne County",4,54,33,19,14
050,49,055,"Utah","Wayne County",4,55,32,19,13
050,49,055,"Utah","Wayne County",4,56,28,17,11
050,49,055,"Utah","Wayne County",4,57,35,19,16
050,49,055,"Utah","Wayne County",4,58,49,23,26
050,49,055,"Utah","Wayne County",4,59,44,19,25
050,49,055,"Utah","Wayne County",4,60,44,24,20
050,49,055,"Utah","Wayne County",4,61,35,11,24
050,49,055,"Utah","Wayne County",4,62,35,14,21
050,49,055,"Utah","Wayne County",4,63,39,18,21
050,49,055,"Utah","Wayne County",4,64,47,24,23
050,49,055,"Utah","Wayne County",4,65,45,25,20
050,49,055,"Utah","Wayne County",4,66,50,26,24
050,49,055,"Utah","Wayne County",4,67,45,23,22
050,49,055,"Utah","Wayne County",4,68,38,19,19
050,49,055,"Utah","Wayne County",4,69,44,25,19
050,49,055,"Utah","Wayne County",4,70,47,28,19
050,49,055,"Utah","Wayne County",4,71,48,22,26
050,49,055,"Utah","Wayne County",4,72,34,17,17
050,49,055,"Utah","Wayne County",4,73,28,12,16
050,49,055,"Utah","Wayne County",4,74,29,12,17
050,49,055,"Utah","Wayne County",4,75,34,19,15
050,49,055,"Utah","Wayne County",4,76,25,10,15
050,49,055,"Utah","Wayne County",4,77,21,10,11
050,49,055,"Utah","Wayne County",4,78,25,12,13
050,49,055,"Utah","Wayne County",4,79,18,9,9
050,49,055,"Utah","Wayne County",4,80,19,8,11
050,49,055,"Utah","Wayne County",4,81,11,4,7
050,49,055,"Utah","Wayne County",4,82,15,3,12
050,49,055,"Utah","Wayne County",4,83,15,9,6
050,49,055,"Utah","Wayne County",4,84,14,7,7
050,49,055,"Utah","Wayne County",4,85,43,23,20
050,49,055,"Utah","Wayne County",5,0,34,15,19
050,49,055,"Utah","Wayne County",5,1,30,14,16
050,49,055,"Utah","Wayne County",5,2,39,25,14
050,49,055,"Utah","Wayne County",5,3,26,14,12
050,49,055,"Utah","Wayne County",5,4,28,14,14
050,49,055,"Utah","Wayne County",5,5,37,21,16
050,49,055,"Utah","Wayne County",5,6,33,14,19
050,49,055,"Utah","Wayne County",5,7,37,19,18
050,49,055,"Utah","Wayne County",5,8,42,24,18
050,49,055,"Utah","Wayne County",5,9,32,18,14
050,49,055,"Utah","Wayne County",5,10,27,12,15
050,49,055,"Utah","Wayne County",5,11,24,13,11
050,49,055,"Utah","Wayne County",5,12,35,23,12
050,49,055,"Utah","Wayne County",5,13,24,10,14
050,49,055,"Utah","Wayne County",5,14,22,6,16
050,49,055,"Utah","Wayne County",5,15,36,17,19
050,49,055,"Utah","Wayne County",5,16,29,14,15
050,49,055,"Utah","Wayne County",5,17,38,23,15
050,49,055,"Utah","Wayne County",5,18,41,19,22
050,49,055,"Utah","Wayne County",5,19,26,12,14
050,49,055,"Utah","Wayne County",5,20,27,15,12
050,49,055,"Utah","Wayne County",5,21,21,11,10
050,49,055,"Utah","Wayne County",5,22,24,13,11
050,49,055,"Utah","Wayne County",5,23,33,14,19
050,49,055,"Utah","Wayne County",5,24,27,13,14
050,49,055,"Utah","Wayne County",5,25,30,16,14
050,49,055,"Utah","Wayne County",5,26,23,12,11
050,49,055,"Utah","Wayne County",5,27,21,9,12
050,49,055,"Utah","Wayne County",5,28,25,12,13
050,49,055,"Utah","Wayne County",5,29,33,12,21
050,49,055,"Utah","Wayne County",5,30,21,8,13
050,49,055,"Utah","Wayne County",5,31,17,11,6
050,49,055,"Utah","Wayne County",5,32,12,6,6
050,49,055,"Utah","Wayne County",5,33,23,13,10
050,49,055,"Utah","Wayne County",5,34,26,13,13
050,49,055,"Utah","Wayne County",5,35,21,9,12
050,49,055,"Utah","Wayne County",5,36,27,16,11
050,49,055,"Utah","Wayne County",5,37,29,16,13
050,49,055,"Utah","Wayne County",5,38,31,16,15
050,49,055,"Utah","Wayne County",5,39,31,19,12
050,49,055,"Utah","Wayne County",5,40,30,18,12
050,49,055,"Utah","Wayne County",5,41,29,13,16
050,49,055,"Utah","Wayne County",5,42,35,16,19
050,49,055,"Utah","Wayne County",5,43,34,17,17
050,49,055,"Utah","Wayne County",5,44,23,11,12
050,49,055,"Utah","Wayne County",5,45,26,13,13
050,49,055,"Utah","Wayne County",5,46,37,21,16
050,49,055,"Utah","Wayne County",5,47,32,16,16
050,49,055,"Utah","Wayne County",5,48,29,15,14
050,49,055,"Utah","Wayne County",5,49,19,7,12
050,49,055,"Utah","Wayne County",5,50,29,14,15
050,49,055,"Utah","Wayne County",5,51,35,15,20
050,49,055,"Utah","Wayne County",5,52,26,10,16
050,49,055,"Utah","Wayne County",5,53,30,15,15
050,49,055,"Utah","Wayne County",5,54,22,12,10
050,49,055,"Utah","Wayne County",5,55,30,17,13
050,49,055,"Utah","Wayne County",5,56,32,19,13
050,49,055,"Utah","Wayne County",5,57,29,18,11
050,49,055,"Utah","Wayne County",5,58,33,17,16
050,49,055,"Utah","Wayne County",5,59,48,22,26
050,49,055,"Utah","Wayne County",5,60,45,19,26
050,49,055,"Utah","Wayne County",5,61,42,24,18
050,49,055,"Utah","Wayne County",5,62,32,9,23
050,49,055,"Utah","Wayne County",5,63,37,15,22
050,49,055,"Utah","Wayne County",5,64,38,17,21
050,49,055,"Utah","Wayne County",5,65,49,26,23
050,49,055,"Utah","Wayne County",5,66,44,23,21
050,49,055,"Utah","Wayne County",5,67,48,24,24
050,49,055,"Utah","Wayne County",5,68,46,25,21
050,49,055,"Utah","Wayne County",5,69,40,19,21
050,49,055,"Utah","Wayne County",5,70,44,27,17
050,49,055,"Utah","Wayne County",5,71,45,27,18
050,49,055,"Utah","Wayne County",5,72,48,22,26
050,49,055,"Utah","Wayne County",5,73,32,16,16
050,49,055,"Utah","Wayne County",5,74,30,13,17
050,49,055,"Utah","Wayne County",5,75,29,12,17
050,49,055,"Utah","Wayne County",5,76,29,18,11
050,49,055,"Utah","Wayne County",5,77,25,10,15
050,49,055,"Utah","Wayne County",5,78,22,9,13
050,49,055,"Utah","Wayne County",5,79,25,12,13
050,49,055,"Utah","Wayne County",5,80,15,7,8
050,49,055,"Utah","Wayne County",5,81,15,6,9
050,49,055,"Utah","Wayne County",5,82,11,4,7
050,49,055,"Utah","Wayne County",5,83,15,3,12
050,49,055,"Utah","Wayne County",5,84,14,8,6
050,49,055,"Utah","Wayne County",5,85,48,25,23
050,49,055,"Utah","Wayne County",6,0,40,21,19
050,49,055,"Utah","Wayne County",6,1,38,15,23
050,49,055,"Utah","Wayne County",6,2,32,15,17
050,49,055,"Utah","Wayne County",6,3,39,24,15
050,49,055,"Utah","Wayne County",6,4,24,14,10
050,49,055,"Utah","Wayne County",6,5,28,13,15
050,49,055,"Utah","Wayne County",6,6,37,22,15
050,49,055,"Utah","Wayne County",6,7,37,17,20
050,49,055,"Utah","Wayne County",6,8,30,11,19
050,49,055,"Utah","Wayne County",6,9,39,24,15
050,49,055,"Utah","Wayne County",6,10,32,18,14
050,49,055,"Utah","Wayne County",6,11,23,11,12
050,49,055,"Utah","Wayne County",6,12,27,14,13
050,49,055,"Utah","Wayne County",6,13,36,23,13
050,49,055,"Utah","Wayne County",6,14,27,11,16
050,49,055,"Utah","Wayne County",6,15,22,7,15
050,49,055,"Utah","Wayne County",6,16,35,16,19
050,49,055,"Utah","Wayne County",6,17,28,14,14
050,49,055,"Utah","Wayne County",6,18,32,20,12
050,49,055,"Utah","Wayne County",6,19,27,14,13
050,49,055,"Utah","Wayne County",6,20,24,12,12
050,49,055,"Utah","Wayne County",6,21,26,13,13
050,49,055,"Utah","Wayne County",6,22,27,13,14
050,49,055,"Utah","Wayne County",6,23,26,13,13
050,49,055,"Utah","Wayne County",6,24,35,14,21
050,49,055,"Utah","Wayne County",6,25,28,15,13
050,49,055,"Utah","Wayne County",6,26,31,17,14
050,49,055,"Utah","Wayne County",6,27,23,11,12
050,49,055,"Utah","Wayne County",6,28,24,11,13
050,49,055,"Utah","Wayne County",6,29,29,14,15
050,49,055,"Utah","Wayne County",6,30,31,10,21
050,49,055,"Utah","Wayne County",6,31,22,10,12
050,49,055,"Utah","Wayne County",6,32,17,11,6
050,49,055,"Utah","Wayne County",6,33,12,7,5
050,49,055,"Utah","Wayne County",6,34,22,13,9
050,49,055,"Utah","Wayne County",6,35,26,12,14
050,49,055,"Utah","Wayne County",6,36,21,8,13
050,49,055,"Utah","Wayne County",6,37,28,17,11
050,49,055,"Utah","Wayne County",6,38,31,18,13
050,49,055,"Utah","Wayne County",6,39,31,16,15
050,49,055,"Utah","Wayne County",6,40,31,19,12
050,49,055,"Utah","Wayne County",6,41,29,17,12
050,49,055,"Utah","Wayne County",6,42,29,13,16
050,49,055,"Utah","Wayne County",6,43,34,14,20
050,49,055,"Utah","Wayne County",6,44,33,17,16
050,49,055,"Utah","Wayne County",6,45,24,12,12
050,49,055,"Utah","Wayne County",6,46,27,13,14
050,49,055,"Utah","Wayne County",6,47,36,21,15
050,49,055,"Utah","Wayne County",6,48,33,17,16
050,49,055,"Utah","Wayne County",6,49,33,16,17
050,49,055,"Utah","Wayne County",6,50,17,6,11
050,49,055,"Utah","Wayne County",6,51,34,16,18
050,49,055,"Utah","Wayne County",6,52,34,13,21
050,49,055,"Utah","Wayne County",6,53,25,10,15
050,49,055,"Utah","Wayne County",6,54,26,14,12
050,49,055,"Utah","Wayne County",6,55,21,12,9
050,49,055,"Utah","Wayne County",6,56,28,15,13
050,49,055,"Utah","Wayne County",6,57,32,19,13
050,49,055,"Utah","Wayne County",6,58,27,15,12
050,49,055,"Utah","Wayne County",6,59,35,18,17
050,49,055,"Utah","Wayne County",6,60,48,22,26
050,49,055,"Utah","Wayne County",6,61,43,18,25
050,49,055,"Utah","Wayne County",6,62,42,24,18
050,49,055,"Utah","Wayne County",6,63,33,12,21
050,49,055,"Utah","Wayne County",6,64,34,15,19
050,49,055,"Utah","Wayne County",6,65,37,16,21
050,49,055,"Utah","Wayne County",6,66,48,25,23
050,49,055,"Utah","Wayne County",6,67,43,23,20
050,49,055,"Utah","Wayne County",6,68,45,22,23
050,49,055,"Utah","Wayne County",6,69,46,26,20
050,49,055,"Utah","Wayne County",6,70,40,19,21
050,49,055,"Utah","Wayne County",6,71,40,24,16
050,49,055,"Utah","Wayne County",6,72,44,27,17
050,49,055,"Utah","Wayne County",6,73,49,22,27
050,49,055,"Utah","Wayne County",6,74,31,16,15
050,49,055,"Utah","Wayne County",6,75,26,12,14
050,49,055,"Utah","Wayne County",6,76,25,11,14
050,49,055,"Utah","Wayne County",6,77,28,17,11
050,49,055,"Utah","Wayne County",6,78,23,9,14
050,49,055,"Utah","Wayne County",6,79,20,9,11
050,49,055,"Utah","Wayne County",6,80,24,11,13
050,49,055,"Utah","Wayne County",6,81,14,6,8
050,49,055,"Utah","Wayne County",6,82,13,5,8
050,49,055,"Utah","Wayne County",6,83,9,3,6
050,49,055,"Utah","Wayne County",6,84,13,3,10
050,49,055,"Utah","Wayne County",6,85,56,31,25
050,49,055,"Utah","Wayne County",7,0,39,20,19
050,49,055,"Utah","Wayne County",7,1,42,23,19
050,49,055,"Utah","Wayne County",7,2,35,14,21
050,49,055,"Utah","Wayne County",7,3,35,16,19
050,49,055,"Utah","Wayne County",7,4,38,24,14
050,49,055,"Utah","Wayne County",7,5,23,13,10
050,49,055,"Utah","Wayne County",7,6,31,16,15
050,49,055,"Utah","Wayne County",7,7,37,22,15
050,49,055,"Utah","Wayne County",7,8,37,19,18
050,49,055,"Utah","Wayne County",7,9,31,12,19
050,49,055,"Utah","Wayne County",7,10,38,24,14
050,49,055,"Utah","Wayne County",7,11,32,19,13
050,49,055,"Utah","Wayne County",7,12,25,12,13
050,49,055,"Utah","Wayne County",7,13,28,13,15
050,49,055,"Utah","Wayne County",7,14,36,23,13
050,49,055,"Utah","Wayne County",7,15,28,12,16
050,49,055,"Utah","Wayne County",7,16,24,8,16
050,49,055,"Utah","Wayne County",7,17,32,13,19
050,49,055,"Utah","Wayne County",7,18,27,15,12
050,49,055,"Utah","Wayne County",7,19,24,16,8
050,49,055,"Utah","Wayne County",7,20,28,15,13
050,49,055,"Utah","Wayne County",7,21,25,11,14
050,49,055,"Utah","Wayne County",7,22,26,12,14
050,49,055,"Utah","Wayne County",7,23,29,14,15
050,49,055,"Utah","Wayne County",7,24,24,13,11
050,49,055,"Utah","Wayne County",7,25,35,14,21
050,49,055,"Utah","Wayne County",7,26,28,14,14
050,49,055,"Utah","Wayne County",7,27,32,18,14
050,49,055,"Utah","Wayne County",7,28,28,15,13
050,49,055,"Utah","Wayne County",7,29,24,12,12
050,49,055,"Utah","Wayne County",7,30,28,14,14
050,49,055,"Utah","Wayne County",7,31,30,10,20
050,49,055,"Utah","Wayne County",7,32,23,9,14
050,49,055,"Utah","Wayne County",7,33,18,12,6
050,49,055,"Utah","Wayne County",7,34,10,4,6
050,49,055,"Utah","Wayne County",7,35,19,13,6
050,49,055,"Utah","Wayne County",7,36,24,11,13
050,49,055,"Utah","Wayne County",7,37,20,9,11
050,49,055,"Utah","Wayne County",7,38,27,15,12
050,49,055,"Utah","Wayne County",7,39,25,15,10
050,49,055,"Utah","Wayne County",7,40,30,14,16
050,49,055,"Utah","Wayne County",7,41,31,19,12
050,49,055,"Utah","Wayne County",7,42,28,16,12
050,49,055,"Utah","Wayne County",7,43,29,13,16
050,49,055,"Utah","Wayne County",7,44,34,15,19
050,49,055,"Utah","Wayne County",7,45,30,15,15
050,49,055,"Utah","Wayne County",7,46,24,12,12
050,49,055,"Utah","Wayne County",7,47,27,13,14
050,49,055,"Utah","Wayne County",7,48,35,19,16
050,49,055,"Utah","Wayne County",7,49,33,17,16
050,49,055,"Utah","Wayne County",7,50,31,14,17
050,49,055,"Utah","Wayne County",7,51,17,6,11
050,49,055,"Utah","Wayne County",7,52,34,16,18
050,49,055,"Utah","Wayne County",7,53,38,16,22
050,49,055,"Utah","Wayne County",7,54,23,11,12
050,49,055,"Utah","Wayne County",7,55,25,13,12
050,49,055,"Utah","Wayne County",7,56,22,13,9
050,49,055,"Utah","Wayne County",7,57,27,14,13
050,49,055,"Utah","Wayne County",7,58,33,20,13
050,49,055,"Utah","Wayne County",7,59,26,14,12
050,49,055,"Utah","Wayne County",7,60,33,18,15
050,49,055,"Utah","Wayne County",7,61,45,21,24
050,49,055,"Utah","Wayne County",7,62,45,18,27
050,49,055,"Utah","Wayne County",7,63,42,22,20
050,49,055,"Utah","Wayne County",7,64,31,11,20
050,49,055,"Utah","Wayne County",7,65,31,14,17
050,49,055,"Utah","Wayne County",7,66,36,15,21
050,49,055,"Utah","Wayne County",7,67,47,25,22
050,49,055,"Utah","Wayne County",7,68,40,21,19
050,49,055,"Utah","Wayne County",7,69,45,23,22
050,49,055,"Utah","Wayne County",7,70,46,26,20
050,49,055,"Utah","Wayne County",7,71,36,16,20
050,49,055,"Utah","Wayne County",7,72,39,24,15
050,49,055,"Utah","Wayne County",7,73,45,27,18
050,49,055,"Utah","Wayne County",7,74,48,22,26
050,49,055,"Utah","Wayne County",7,75,27,15,12
050,49,055,"Utah","Wayne County",7,76,22,11,11
050,49,055,"Utah","Wayne County",7,77,24,10,14
050,49,055,"Utah","Wayne County",7,78,27,16,11
050,49,055,"Utah","Wayne County",7,79,21,9,12
050,49,055,"Utah","Wayne County",7,80,19,8,11
050,49,055,"Utah","Wayne County",7,81,22,9,13
050,49,055,"Utah","Wayne County",7,82,12,5,7
050,49,055,"Utah","Wayne County",7,83,11,4,7
050,49,055,"Utah","Wayne County",7,84,8,3,5
050,49,055,"Utah","Wayne County",7,85,63,32,31
050,49,057,"Utah","Weber County",1,0,3622,1850,1772
050,49,057,"Utah","Weber County",1,1,3696,1918,1778
050,49,057,"Utah","Weber County",1,2,3700,1918,1782
050,49,057,"Utah","Weber County",1,3,3905,1982,1923
050,49,057,"Utah","Weber County",1,4,4044,2055,1989
050,49,057,"Utah","Weber County",1,5,4000,2048,1952
050,49,057,"Utah","Weber County",1,6,3904,2011,1893
050,49,057,"Utah","Weber County",1,7,4175,2102,2073
050,49,057,"Utah","Weber County",1,8,4040,2097,1943
050,49,057,"Utah","Weber County",1,9,4114,2065,2049
050,49,057,"Utah","Weber County",1,10,4192,2207,1985
050,49,057,"Utah","Weber County",1,11,4392,2285,2107
050,49,057,"Utah","Weber County",1,12,4386,2239,2147
050,49,057,"Utah","Weber County",1,13,4238,2187,2051
050,49,057,"Utah","Weber County",1,14,4138,2137,2001
